RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
69816,28269,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,33,177234.8333
92551,78613,Cedar Park,TX,Austin-Round Rock,Williamson County,34,257459
91926,77433,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,35,200918.0833
92515,78572,Mission,TX,McAllen-Edinburg-Mission,Hidalgo County,36,108988.4167
71067,30349,Riverdale,GA,Atlanta-Sandy Springs-Roswell,Clayton County,37,110649.8333
93123,79912,El Paso,TX,El Paso,El Paso County,38,160436.6667
90654,75052,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,39,181026.0833
97771,94565,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,40,355546.1667
74126,37042,Clarksville,TN,Clarksville,Montgomery County,41,131761.4167
62017,11206,New York,NY,New York-Newark-Jersey City,Kings County,42,960775.75
89925,73099,Yukon,OK,Oklahoma City,Canadian County,43,152813.5
96027,90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,44,1331602.833
66133,20009,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,45,982288.75
91922,77429,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,46,199735.75
92341,78245,San Antonio,TX,San Antonio-New Braunfels,Bexar County,47,156841.6667
91968,77479,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,48,256423.9167
61802,10462,New York,NY,New York-Newark-Jersey City,Bronx County,49,411433.3333
61796,10456,New York,NY,New York-Newark-Jersey City,Bronx County,50,381538.5833
84615,60613,Chicago,IL,Chicago-Naperville-Elgin,Cook County,51,510288.9167
70829,30044,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,52,172890.25
61633,10019,New York,NY,New York-Newark-Jersey City,New York County,53,4181664.333
86026,63376,Saint Peters,MO,St. Louis,Saint Charles County,54,189698.8333
61617,10003,New York,NY,New York-Newark-Jersey City,New York County,55,3438205.583
69823,28277,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,56,272538.1667
84627,60625,Chicago,IL,Chicago-Naperville-Elgin,Cook County,57,388966.5833
70828,30043,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,58,193513.0833
62040,11230,New York,NY,New York-Newark-Jersey City,Kings County,59,843323.5
62023,11212,New York,NY,New York-Newark-Jersey City,Kings County,60,450322.5833
91685,77036,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,61,184065.9167
61803,10463,New York,NY,New York-Newark-Jersey City,New York County,62,588522.9167
84630,60629,Chicago,IL,Chicago-Naperville-Elgin,Cook County,63,165629.3333
62020,11209,New York,NY,New York-Newark-Jersey City,Kings County,64,1033141.25
70874,30096,Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,65,201312.5
62032,11221,New York,NY,New York-Newark-Jersey City,Kings County,66,993789.8333
60545,7030,Hoboken,NJ,New York-Newark-Jersey City,Hudson County,67,1280213.75
99534,98052,Redmond,WA,Seattle-Tacoma-Bellevue,King County,68,776566.5
70810,30024,Suwanee,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,69,265980.0833
84612,60610,Chicago,IL,Chicago-Naperville-Elgin,Cook County,70,860130.0833
92617,78704,Austin,TX,Austin-Round Rock,Travis County,71,630400.1667
91726,77077,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,72,288003.75
94748,85032,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,73,255030.4167
91889,77379,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,74,187517.9167
90823,75287,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,75,280681.9167
61638,10024,New York,NY,New York-Newark-Jersey City,New York County,76,2772751.917
92598,78666,San Marcos,TX,Austin-Round Rock,Hays County,77,210636.75
66843,21234,Parkville,MD,Baltimore-Columbia-Towson,Baltimore County,78,199487.5833
72463,33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,79,1057848.5
67732,23464,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,80,230731.8333
73221,34787,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,81,259316.3333
92481,78521,Brownsville,TX,Brownsville-Harlingen,Cameron County,82,90024.91667
61148,8701,Lakewood Township,NJ,New York-Newark-Jersey City,Ocean County,83,335814.0833
90795,75243,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,84,241699.1667
62025,11214,New York,NY,New York-Newark-Jersey City,Kings County,85,715893.25
69672,28027,Concord,NC,Charlotte-Concord-Gastonia,Cabarrus County,86,191411.5833
62018,11207,New York,NY,New York-Newark-Jersey City,Kings County,87,466770.0833
97711,94501,Alameda,CA,San Francisco-Oakland-Hayward,Alameda County,88,976473.9167
58669,2169,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,89,459664.6667
72578,33411,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,90,290635.9167
62039,11229,New York,NY,New York-Newark-Jersey City,Kings County,91,739875
84621,60619,Chicago,IL,Chicago-Naperville-Elgin,Cook County,92,128100.0833
92654,78745,Austin,TX,Austin-Round Rock,Travis County,93,311001.8333
97565,94110,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,94,1577326.25
67730,23462,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,95,200706
72363,33025,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,96,281344.3333
61798,10458,New York,NY,New York-Newark-Jersey City,Bronx County,97,465133
90665,75067,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,98,228019.8333
96015,90034,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,99,1244970.75
93263,80134,Parker,CO,Denver-Aurora-Lakewood,Douglas County,100,428080.5
72442,33139,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,101,2408479
84613,60611,Chicago,IL,Chicago-Naperville-Elgin,Cook County,102,1307121
98325,95630,Folsom,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,103,473508.5833
79054,48197,Ypsilanti,MI,Ann Arbor,Washtenaw County,104,202963.25
77007,44107,Lakewood,OH,Cleveland-Elyria,Cuyahoga County,105,168976.5833
87074,66062,Olathe,KS,Kansas City,Johnson County,106,216461.4167
62022,11211,New York,NY,New York-Newark-Jersey City,Kings County,107,1464040.417
76953,44035,Elyria,OH,Cleveland-Elyria,Lorain County,108,98876.41667
94870,85281,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,109,257623.3333
62088,11377,New York,NY,New York-Newark-Jersey City,Queens County,110,802757.3333
61793,10453,New York,NY,New York-Newark-Jersey City,Bronx County,111,463256
96239,90805,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,112,465372.9167
60639,7302,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,113,1257361.833
96193,90650,Norwalk,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,114,476223.1667
96025,90044,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,115,427479.8333
95048,85710,Tucson,AZ,Tucson,Pima County,116,169351.1667
96990,92683,Westminster,CA,Los Angeles-Long Beach-Anaheim,Orange County,117,626425
94820,85225,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,118,247762.0833
62044,11234,New York,NY,New York-Newark-Jersey City,Kings County,119,600606.8333
71005,30281,Stockbridge,GA,Atlanta-Sandy Springs-Roswell,Henry County,120,139026.25
74156,37075,Hendersonville,TN,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,121,264584.4167
62067,11355,New York,NY,New York-Newark-Jersey City,Queens County,122,934773.9167
62048,11238,New York,NY,New York-Newark-Jersey City,Kings County,123,1470532.417
92576,78641,Leander,TX,Austin-Round Rock,Williamson County,124,236328.25
61790,10314,New York,NY,New York-Newark-Jersey City,Richmond County,125,537979.1667
65810,19143,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,126,81215.25
93146,79938,El Paso,TX,El Paso,El Paso County,127,139068.4167
96467,91709,Chino Hills,CA,Riverside-San Bernardino-Ontario,San Bernardino County,128,562995.3333
62026,11215,New York,NY,New York-Newark-Jersey City,Kings County,129,1591786.417
61792,10452,New York,NY,New York-Newark-Jersey City,Bronx County,130,413052.6667
84619,60617,Chicago,IL,Chicago-Naperville-Elgin,Cook County,131,115194.1667
95309,87114,Albuquerque,NM,Albuquerque,Bernalillo County,132,195238.25
71864,32210,Jacksonville,FL,Jacksonville,Duval County,133,122557.9167
76511,43081,Westerville,OH,Columbus,Franklin County,134,206936.3333
97764,94558,Napa,CA,Napa,Napa County,135,626941.25
96007,90026,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,136,823074.6667
91221,76063,Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant County,137,218843.0833
91950,77459,Missouri City,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,138,209713.0833
96545,91910,Chula Vista,CA,San Diego-Carlsbad,San Diego County,139,489793
69431,27587,Wake Forest,NC,Raleigh,Wake County,140,241551.3333
70825,30040,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,141,242415.75
97431,93722,Fresno,CA,Fresno,Fresno County,142,229179.1667
99142,97229,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,143,466662.0833
60081,6010,Bristol,CT,Hartford-West Hartford-East Hartford,Hartford County,144,195508.4167
65133,17603,Lancaster Township,PA,Lancaster,Lancaster County,145,161283
91198,76028,Burleson,TX,Dallas-Fort Worth-Arlington,Johnson County,146,187401.0833
72901,33908,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,147,290853.9167
76534,43123,Grove City,OH,Columbus,Franklin County,148,172811.5
90657,75056,The Colony,TX,Dallas-Fort Worth-Arlington,Denton County,149,241300.75
95804,89108,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,150,201279
94890,85308,Glendale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,151,246650.5833
92520,78577,Pharr,TX,McAllen-Edinburg-Mission,Hidalgo County,152,95810.83333
92336,78240,San Antonio,TX,San Antonio-New Braunfels,Bexar County,153,179431.8333
97740,94533,Fairfield,CA,Vallejo-Fairfield,Solano County,154,351226.6667
95306,87111,Albuquerque,NM,Albuquerque,Bernalillo County,155,249927.8333
63776,14850,Town Of Ithaca,NY,Ithaca,Tompkins County,156,234986.5833
72362,33024,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,157,273567.25
99500,98012,Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,158,515293.3333
79040,48180,Taylor,MI,Detroit-Warren-Dearborn,Wayne County,159,98487.58333
92125,77845,College Station,TX,College Station-Bryan,Brazos County,160,208269.9167
71038,30318,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,161,190344.75
76971,44060,Mentor,OH,Cleveland-Elyria,Lake County,162,157996.3333
94940,85364,Yuma,AZ,Yuma,Yuma County,163,131236.25
98304,95608,Carmichael,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,164,366627.6667
76491,43055,Newark,OH,Columbus,Licking County,165,128803
62093,11385,New York,NY,New York-Newark-Jersey City,Queens County,166,691158.6667
72737,33647,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,167,228379.0833
96987,92677,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange County,168,778935.6667
77094,44256,Medina,OH,Cleveland-Elyria,Medina County,169,196522.1667
58660,2148,Malden,MA,Boston-Cambridge-Newton,Middlesex County,170,465714
64180,15601,Greensburg,PA,Pittsburgh,Westmoreland County,171,162756
93203,80013,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,172,335023.0833
96047,90066,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,173,1310771.417
66705,20906,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,174,333577.5
78823,47906,West Lafayette,IN,Lafayette-West Lafayette,Tippecanoe County,175,172679.25
87019,65807,Springfield,MO,Springfield,Greene County,176,123899.1667
60499,6902,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,177,490654.4167
77400,45011,Hamilton,OH,Cincinnati,Butler County,178,171554.4167
70953,30188,Woodstock,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,179,205584.5833
96817,92336,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,180,394860.0833
100179,99301,Pasco,WA,Kennewick-Richland,Franklin County,181,215314.8333
61808,10468,New York,NY,New York-Newark-Jersey City,Bronx County,182,444795.1667
62085,11373,New York,NY,New York-Newark-Jersey City,Queens County,183,796429.75
86717,65203,Columbia,MO,Columbia,Boone County,184,193317.25
69699,28078,Huntersville,NC,Charlotte-Concord-Gastonia,Mecklenburg County,185,242682.6667
84622,60620,Chicago,IL,Chicago-Naperville-Elgin,Cook County,186,129335.0833
78085,46307,Crown Point,IN,Chicago-Naperville-Elgin,Lake County,187,211666.3333
98432,95823,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,188,264884.6667
96825,92345,Hesperia,CA,Riverside-San Bernardino-Ontario,San Bernardino County,189,238193.8333
69450,27610,Raleigh,NC,Raleigh,Wake County,190,166559.4167
73014,34135,Bonita Springs,FL,Cape Coral-Fort Myers,Lee County,191,333712.5833
95314,87120,Albuquerque,NM,Albuquerque,Bernalillo County,192,183247.0833
69340,27410,Greensboro,NC,Greensboro-High Point,Guilford County,193,189901.5833
90638,75035,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,194,293296.4167
99563,98103,Seattle,WA,Seattle-Tacoma-Bellevue,King County,195,857686.8333
91941,77450,Cinco Ranch,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,196,194497.4167
98411,95747,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,197,436292.6667
95817,89121,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,198,204835.3333
69336,27406,Greensboro,NC,Greensboro-High Point,Guilford County,199,118584.5833
97023,92804,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,200,562531.6667
61169,8753,Toms River,NJ,New York-Newark-Jersey City,Ocean County,201,256605.5833
90780,75228,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,202,169760.4167
96667,92126,San Diego,CA,San Diego-Carlsbad,San Diego County,203,576889.9167
61642,10028,New York,NY,New York-Newark-Jersey City,New York County,204,2619634.667
84635,60634,Chicago,IL,Chicago-Naperville-Elgin,Cook County,205,271349.75
66135,20011,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,206,589491.9167
76539,43130,Lancaster,OH,Columbus,Fairfield County,207,141845.8333
91325,76244,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,208,228017.75
96882,92503,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,209,358302.6667
96546,91911,Chula Vista,CA,San Diego-Carlsbad,San Diego County,210,452320.25
70698,29732,Rock Hill,SC,Charlotte-Concord-Gastonia,York County,211,146645.1667
71871,32218,Jacksonville,FL,Jacksonville,Duval County,212,151336.0833
67180,22191,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,213,300970.3333
69849,28314,Fayetteville,NC,Fayetteville,Cumberland County,214,107641.9167
71902,32256,Jacksonville,FL,Jacksonville,Duval County,215,206514.8333
62043,11233,New York,NY,New York-Newark-Jersey City,Kings County,216,824148.75
67655,23320,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,217,226408.25
75696,40475,Richmond,KY,Richmond-Berea,Madison County,218,161056.4167
67010,21740,Hagerstown,MD,Hagerstown-Martinsburg,Washington County,219,156908.5833
96643,92101,San Diego,CA,San Diego-Carlsbad,San Diego County,220,920606.25
96000,90019,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,221,925925.5833
73183,34711,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,222,234802.25
70835,30052,Loganville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,223,175273.3333
74815,38401,Columbia,TN,Nashville-Davidson--Murfreesboro--Franklin,Maury County,224,186767.25
91744,77095,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,225,184122.5833
60518,7002,Bayonne,NJ,New York-Newark-Jersey City,Hudson County,226,347383
70826,30041,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,227,269199.3333
84285,60016,Des Plaines,IL,Chicago-Naperville-Elgin,Cook County,228,264491.5833
72347,33009,Hallandale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,229,369375.25
97743,94536,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,230,929486.5
95785,89052,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,231,358347.6667
90226,74012,Broken Arrow,OK,Tulsa,Tulsa County,232,147250.6667
61797,10457,New York,NY,New York-Newark-Jersey City,Bronx County,233,416541.0833
93490,80634,Greeley,CO,Greeley,Weld County,234,296052.5833
76471,43026,Hilliard,OH,Columbus,Franklin County,235,202825.8333
96934,92592,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,236,405411.5
76597,43230,Gahanna,OH,Columbus,Franklin County,237,191731.0833
95813,89117,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,238,289120.25
70859,30080,Smyrna,GA,Atlanta-Sandy Springs-Roswell,Cobb County,239,270620.1667
66125,20001,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,240,775927.1667
69533,27834,Greenville,NC,Greenville,Pitt County,241,105196.9167
96125,90280,South Gate,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,242,444460
70294,29072,Lexington,SC,Columbia,Lexington County,243,183996.8333
78042,46227,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,244,139276.75
71895,32244,Jacksonville,FL,Jacksonville,Duval County,245,147796.4167
66785,21117,Owings Mills,MD,Baltimore-Columbia-Towson,Baltimore County,246,239288.5833
61641,10027,New York,NY,New York-Newark-Jersey City,New York County,247,1048085.667
65779,19111,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,248,157459.5
96083,90201,Bell,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,249,439005.6667
96477,91730,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,250,434811.6667
78975,48103,Ann Arbor,MI,Ann Arbor,Washtenaw County,251,348841.9167
62046,11236,New York,NY,New York-Newark-Jersey City,Kings County,252,501378
90759,75206,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,253,496030.5
95985,90004,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,254,990624.75
74185,37128,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,255,220687.5
96651,92109,San Diego,CA,San Diego-Carlsbad,San Diego County,256,993140.25
70842,30062,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,257,260306.25
84629,60628,Chicago,IL,Chicago-Naperville-Elgin,Cook County,258,99224.25
60599,7093,West New York,NJ,New York-Newark-Jersey City,Hudson County,259,614859
72247,32822,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,260,183210.0833
71050,30331,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,261,116046.75
90769,75217,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,262,115168.75
58743,2360,Plymouth,MA,Boston-Cambridge-Newton,Plymouth County,263,361579.4167
73233,34953,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,264,208014.1667
74187,37130,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,265,187779.5
72488,33186,The Crossings,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,266,306927.1667
58666,2155,Medford,MA,Boston-Cambridge-Newton,Middlesex County,267,600249.3333
61895,10701,Yonkers,NY,New York-Newark-Jersey City,Westchester County,268,469047.1667
72350,33012,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,269,300654.75
96368,91342,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,270,490752.25
96208,90706,Bellflower,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,271,513451.8333
96816,92335,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,272,332074.8333
97991,95123,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,273,903638.25
96590,92021,El Cajon,CA,San Diego-Carlsbad,San Diego County,274,467132
71837,32174,Ormond Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,275,232959.6667
67222,22304,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,276,540901.5833
95315,87121,Albuquerque,NM,Albuquerque,Bernalillo County,277,138901.1667
62084,11372,New York,NY,New York-Newark-Jersey City,Queens County,278,752422.8333
97118,93065,Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,279,528955
67182,22193,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,280,285899.3333
69555,27858,Greenville,NC,Greenville,Pitt County,281,145227.4167
77850,45840,Findlay,OH,Findlay,Hancock County,282,141016.4167
84647,60649,Chicago,IL,Chicago-Naperville-Elgin,Cook County,283,111843.25
72392,33063,Margate,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,284,276641.75
69487,27703,Durham,NC,Durham-Chapel Hill,Durham County,285,184631.3333
67722,23454,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,286,260249.5833
84628,60626,Chicago,IL,Chicago-Naperville-Elgin,Cook County,287,264460.4167
72393,33064,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,288,238660
79044,48185,Westland,MI,Detroit-Warren-Dearborn,Wayne County,289,144917.8333
96959,92627,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,290,787505.5833
72365,33027,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,291,320210.1667
95043,85705,Tucson,AZ,Tucson,Pima County,292,149317.25
72530,33311,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,293,197000.4167
61200,8831,Monroe Township,NJ,New York-Newark-Jersey City,Middlesex County,294,362077.3333
66242,20147,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,295,419343.4167
77030,44130,Parma Heights,OH,Cleveland-Elyria,Cuyahoga County,296,134346.3333
96006,90025,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,297,1152750.75
66683,20878,Gaithersburg,MD,Washington-Arlington-Alexandria,Montgomery County,298,411042.75
76595,43228,Columbus,OH,Columbus,Franklin County,299,133796.5833
70808,30022,Johns Creek,GA,Atlanta-Sandy Springs-Roswell,Fulton County,300,279592
70791,30004,Milton,GA,Atlanta-Sandy Springs-Roswell,Fulton County,301,277332.25
67787,23666,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,302,165222.5
417444,85142,Queen Creek,AZ,Phoenix-Mesa-Scottsdale,Pinal County,303,238339.5833
99961,98682,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,304,293057
97940,95035,Milpitas,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,305,986856.8333
96468,91710,Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,306,454196.0833
95992,90011,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,307,392157.5
67598,23223,Richmond,VA,Richmond,Richmond City,308,145640.9167
62029,11218,New York,NY,New York-Newark-Jersey City,Kings County,309,1057764.75
69497,27713,Durham,NC,Durham-Chapel Hill,Durham County,310,224644.1667
91731,77082,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,311,164354.4167
76983,44077,Painesville,OH,Cleveland-Elyria,Lake County,312,140480.3333
97751,94544,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,313,610241.6667
76796,43701,Zanesville,OH,Zanesville,Muskingum County,314,118412
70696,29730,Rock Hill,SC,Charlotte-Concord-Gastonia,York County,315,126646.25
62034,11223,New York,NY,New York-Newark-Jersey City,Kings County,316,849652.75
84624,60622,Chicago,IL,Chicago-Naperville-Elgin,Cook County,317,541853.3333
70496,29464,Mount Pleasant,SC,Charleston-North Charleston,Charleston County,318,421341.0833
84618,60616,Chicago,IL,Chicago-Naperville-Elgin,Cook County,319,379198.25
69275,27284,Kernersville,NC,Winston-Salem,Forsyth County,320,160419.6667
73409,35242,Hoover,AL,Birmingham-Hoover,Jefferson County,321,251932.75
83519,58103,Fargo,ND,Fargo,Cass County,322,186280.9167
93205,80015,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,323,365962.6667
66142,20019,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,324,322955.8333
82474,55901,Rochester,MN,Rochester,Olmsted County,325,192218
61635,10021,New York,NY,New York-Newark-Jersey City,New York County,326,2932273.5
93449,80525,Fort Collins,CO,Fort Collins,Larimer County,327,381969.8333
70904,30127,Powder Springs,GA,Atlanta-Sandy Springs-Roswell,Cobb County,328,162776
